Author,Publications,Citations,h-index,Average Citations per Publication,Institution,Country
"Mouktaroudi, Maria",1,14,1,14.0,Natl & Kapodistrian Univ Athens,Greece
"Kokori, Styliani",1,14,1,14.0,Natl & Kapodistrian Univ Athens,Greece
"Giamarellos-Bourboulis, Evangelos J.",1,14,1,14.0,Natl & Kapodistrian Univ Athens,Greece
"Kono, Mari",1,14,1,14.0,Sysmex Corp,Japan
"Saigo, Katsuyasu",1,14,1,14.0,Himeji Dokkyo Univ,Japan
"Yamamoto, Shiori",1,14,1,14.0,Sysmex Corp,Japan
"Shirai, Kohei",1,14,1,14.0,Himeji Dokkyo Univ,Japan
"Iwamoto, Shuta",1,14,1,14.0,Himeji Dokkyo Univ,Japan
"Uematsu, Tomoko",1,14,1,14.0,Himeji Dokkyo Univ,Japan
"Takahashi, Takayuki",1,14,1,14.0,Shinko Hosp,Japan
"Imoto, Shion",1,14,1,14.0,Kobe Tokiwa Univ,Japan
"Hashimoto, Makoto",1,14,1,14.0,Kobe Univ Hosp,Japan
"Minami, Yosuke",1,14,1,14.0,Kobe Univ Hosp,Japan
"Wada, Atsushi",1,14,1,14.0,Sysmex Corp,Japan
"Takenokuchi, Mariko",1,14,1,14.0,Himeji Dokkyo Univ,Japan
"Kawano, Seiji",1,14,1,14.0,Kobe Univ Hosp,Japan
"Ben-Mahdi, Meriem H.",1,14,1,14.0,Vet Natl Super Sch Algiers,Algeria
"Dang, Pham My-Chan",1,14,1,14.0,CNRS ERL 8252,France
"Gougerot-Pocidalo, Marie-Anne",1,14,1,14.0,CNRS ERL 8252,France
"O'Dowd, Yvonne",1,14,1,14.0,CNRS ERL 8252,France
"El-Benna, Jamel",1,14,1,14.0,CNRS ERL 8252,France
"Pasquier, Catherine",1,14,1,14.0,CNRS ERL 8252,France
"Guo, Changrun",1,14,1,14.0,Med Univ South Carolina,United States
"Buie, Joy N. Jones",1,14,1,14.0,Med Univ South Carolina,United States
"Argraves, Kelley",1,14,1,14.0,Med Univ South Carolina,United States
"Zingarelli, Basilia",1,14,1,14.0,Cincinnati Childrens Hosp Med Ctr,United States
"Zhang, Xian",1,14,1,14.0,Med Univ South Carolina,United States
"Wang, Liping",1,14,1,14.0,Jilin Univ,China
"Emin, Memet T.",1,14,1,14.0,Columbia Univ,United States
"Sun, Li",1,14,1,14.0,Columbia Univ,United States
"Zhang, Songen",1,14,1,14.0,Lund Univ,Sweden
"Wang, Yongzhi",1,14,1,14.0,Lund Univ,Sweden
"Herwald, Heiko",1,14,1,14.0,Lund Univ,Sweden
"Kovacs, Laszlo",1,13,1,13.0,Augusta Univ,United States
"Meadows, Mary L.",1,13,1,13.0,Augusta Univ,United States
"Li, Zi-Ming",1,13,1,13.0,Cent South Univ,China
"Xu, Sheng-Ya",1,13,1,13.0,Cent South Univ,China
"Feng, Yi-Zhuo",1,13,1,13.0,Cent South Univ,China
"Cheng, Yu-Rui",1,13,1,13.0,Cent South Univ,China
"Xiong, Jian-Bing",1,13,1,13.0,Cent South Univ,China
"Zhou, Yong",1,13,1,13.0,Cent South Univ,China
"Guan, Cha-Xiang",1,13,1,13.0,Cent South Univ,China
"Ye, Lechi",1,13,1,13.0,Wenzhou Med Univ,China
"Xu, Honglei",1,13,1,13.0,Wenzhou Med Univ,China
"Xu, Hanyan",1,13,1,13.0,Wenzhou Med Univ,China
"Xu, Lingna",1,13,1,13.0,Wenzhou Med Univ,China
"Hou, Tongtong",1,13,1,13.0,Wenzhou Med Univ,China
"Chen, Wenxia",1,13,1,13.0,Henan Univ Tradit Chinese Med,China
"Wang, Shumin",1,13,1,13.0,Henan Univ Tradit Chinese Med,China
"Xiang, Hengjie",1,13,1,13.0,Henan Univ Tradit Chinese Med,China
"Liu, Jie",1,13,1,13.0,Henan Prov Peoples Hosp,China
"Zhang, Yudan",1,13,1,13.0,Henan Univ Tradit Chinese Med,China
"Zhou, Shasha",1,13,1,13.0,Henan Univ Tradit Chinese Med,China
"Du, Tao",1,13,1,13.0,Henan Prov Peoples Hosp,China
"Shan, Lei",1,13,1,13.0,Henan Prov Peoples Hosp,China
"Lou, Jian",1,13,1,13.0,Zhejiang Univ,China
"Hu, Yue",1,13,1,13.0,Zhejiang Univ,China
"Wu, Min-dan",1,13,1,13.0,Zhejiang Univ,China
"Che, Luan-qing",1,13,1,13.0,Zhejiang Univ,China
"Wu, Yin-fang",1,13,1,13.0,Zhejiang Univ,China
"Zhao, Yun",1,13,1,13.0,Zhejiang Univ,China
"Tian, Bao-ping",1,13,1,13.0,Zhejiang Univ,China
"Bao, Zheng-qiang",1,13,1,13.0,Zhejiang Univ,China
"Zhu, Chen",1,13,1,13.0,Zhejiang Univ,China
"Wu, Yan-ping",1,13,1,13.0,Zhejiang Univ,China
"He, Lu-lu",1,13,1,13.0,Zhejiang Univ,China
"Ying, Song-min",1,13,1,13.0,Zhejiang Univ,China
"Chen, Da-xin",1,13,1,13.0,Kings Coll London,United Kingdom
"Dorling, Anthony",1,13,1,13.0,Kings Coll London,United Kingdom
"Faraj, Reem",1,13,1,13.0,Univ Arizona,United States
"Zhang, Yao",1,13,1,13.0,Univ Arizona,United States
"Maltepe, Emin",1,13,1,13.0,Univ Calif San Francisco,United States
"Morsing, K. S. H.",1,13,1,13.0,Sanquin,Netherlands
"Peters, A. L.",1,13,1,13.0,Acad Med Ctr,Netherlands
"Gamboni, Fabia",1,13,1,13.0,Univ Colorado Denver,United States
"Anderson, Cameron",1,13,1,13.0,Univ Colorado Denver,United States
"Jiang, Ge",1,13,1,13.0,Yale Univ,United States
"Sun, Chaode",1,13,1,13.0,CUNY Queens Coll,United States
"Nickols, Jordan",1,13,1,13.0,Univ S Alabama,United States
"Ramila, K. C.",1,13,1,13.0,Univ S Alabama,United States
"Putinta, Kevin",1,13,1,13.0,Univ S Alabama,United States
"Schilling, Sarah",1,13,1,13.0,Univ Appl Sci Bingen,Germany
"Shah, Alok A.",1,13,1,13.0,,
"Shimizu, Yuka",1,13,1,13.0,,
"Naureckas, Caitlin",1,13,1,13.0,Univ Illinois Hosp & Hlth Sci Syst,United States
"Zheng, Dongdong",1,12,1,12.0,Second Hosp Jilin Univ,China
"Liu, Jia",1,12,1,12.0,Second Hosp Jilin Univ,China
"Piao, Hulin",1,12,1,12.0,Second Hosp Jilin Univ,China
"Zhu, Zhicheng",1,12,1,12.0,Second Hosp Jilin Univ,China
"Wei, Ran",1,12,1,12.0,Second Hosp Jilin Univ,China
"Liu, Kexiang",1,12,1,12.0,Second Hosp Jilin Univ,China
"Wang, Bo",1,12,1,12.0,Wuhan Univ,China
"Ding, Xiangchao",1,12,1,12.0,Wuhan Univ,China
"Zhang, Xinghua",1,12,1,12.0,Wuhan Univ,China
"Lin, Huiqing",1,12,1,12.0,Wuhan Univ,China
"Akhter, Md Zahid",1,12,1,12.0,Univ Illinois,United States
"Balaji Ragunathrao, Vijay Avin",1,12,1,12.0,Univ Illinois,United States
"Maienschein-Cline, Mark",1,12,1,12.0,Univ Illinois,United States
"Proia, Richard L.",1,12,1,12.0,Natl Inst Diabet & Digest & Kidney Dis,United States
"Amado-Azevedo, Joana",1,12,1,12.0,Amsterdam Univ Med Ctr,Netherlands
"Valent, Erik T.",1,12,1,12.0,Amsterdam Univ Med Ctr,Netherlands
"Nawaz, Kalim",1,12,1,12.0,Sanquin Res,Netherlands
"Eringa, Etto C.",1,12,1,12.0,Amsterdam Univ Med Ctr,Netherlands
"Hoevenaars, Femke P. M.",1,12,1,12.0,Amsterdam Univ Med Ctr,Netherlands
"De Cuyper, Iris M.",1,12,1,12.0,Sanquin Res,Netherlands
"Hordijk, Peter L.",1,12,1,12.0,Amsterdam Univ Med Ctr,Netherlands
"van Nieuw Amerongen, Geerten P.",1,12,1,12.0,Amsterdam Univ Med Ctr,Netherlands
"Tu, Qing",1,12,1,12.0,Shanghai Jiao Tong Univ,China
"Zhu, Yabing",1,12,1,12.0,Shanghai Jiao Tong Univ,China
"Liu, Lu",1,12,1,12.0,Weifang Med Univ,China
"Yao, Liangfang",1,12,1,12.0,Shanghai Jiao Tong Univ,China
"Wang, Tiantian",1,12,1,12.0,Guangxi Med Univ Canc Hosp,China
"Liu, Chunxia",1,12,1,12.0,Guangxi Med Univ Canc Hosp,China
"Pan, Ling-hui",1,12,1,12.0,Guangxi Med Univ Canc Hosp,China
"Liu, Zhen",1,12,1,12.0,Guangxi Med Univ Canc Hosp,China
"Li, Chang-long",1,12,1,12.0,Guangxi Med Univ Canc Hosp,China
"Lin, Jin-yuan",1,12,1,12.0,Guangxi Med Univ Canc Hosp,China
"He, Yi",1,12,1,12.0,Guangxi Med Univ Canc Hosp,China
"Xiao, Jing-yuan",1,12,1,12.0,Guangxi Med Univ Canc Hosp,China
"Wu, Siyi",1,12,1,12.0,Guangxi Med Univ Canc Hosp,China
"Li, Zhao",1,12,1,12.0,Guangxi Med Univ Canc Hosp,China
"Lin, Fei",1,12,1,12.0,Guangxi Med Univ Canc Hosp,China
"Yu, Yingqing",1,12,1,12.0,First Hosp Jilin Univ,China
"Sun, Hongzhi",1,12,1,12.0,Second Hosp Jilin Univ,China
"Ji, Lianfeng",1,12,1,12.0,First Hosp Jilin Univ,China
"Liu, Haibo",1,12,1,12.0,First Hosp Jilin Univ,China
"Fattahi, Fateme",1,12,1,12.0,Univ Michigan,United States
"Parlett, Michella",1,12,1,12.0,Univ Michigan,United States
"Lu, Hope",1,12,1,12.0,Univ Michigan,United States
"Malan, Elizabeth A.",1,12,1,12.0,Univ Michigan,United States
"Abe, Elizabeth",1,12,1,12.0,Univ Michigan,United States
"Russell, Mark W.",1,12,1,12.0,Univ Michigan,United States
"Frydrych, Lynn M.",1,12,1,12.0,Univ Michigan,United States
"Delano, Matthew J.",1,12,1,12.0,Univ Michigan,United States
"Yuan, Shiwen",1,12,1,12.0,South China Univ Technol,China
"Wang, Xiaohua",1,12,1,12.0,Sun Yat Sen Univ,China
"Lei, Yan",1,12,1,12.0,Sun Yat Sen Univ,China
"Zhang, Xuemei",1,12,1,12.0,Sun Yat Sen Univ,China
"Li, Yuan",1,12,1,12.0,Tianjin Med Univ,China
"Chen, Hongguang",1,12,1,12.0,Tianjin Med Univ,China
"Shu, Ruichen",1,12,1,12.0,Tianjin Med Univ,China
"Zhang, Xiaobei",1,12,1,12.0,Tianjin Med Univ,China
"Yu, Yonghao",1,12,1,12.0,Tianjin Med Univ,China
"Liu, Xiaofeng",1,12,1,12.0,Tianjin Med Univ,China
"Xu, Kuibin",1,12,1,12.0,Tianjin Med Univ,China
"Dong, Xiaoliang",1,12,1,12.0,Nanjing Univ,China
"Zheng, Shuangning",1,12,1,12.0,Nanjing Univ,China
"Sun, Jinbing",1,12,1,12.0,Soochow Univ,China
"Ye, Juan",1,12,1,12.0,Nanjing Univ Chinese Med,China
"Chen, Jiao",1,12,1,12.0,Nanjing Univ Chinese Med,China
"Fang, Yuan",1,12,1,12.0,Nanjing Univ Chinese Med,China
"Zhao, Bing",1,12,1,12.0,Nanjing Univ Chinese Med,China
"Yin, Zhimin",1,12,1,12.0,Nanjing Normal Univ,China
"Cao, Peng",1,12,1,12.0,Nanjing Univ Chinese Med,China
"Luo, Lan",1,12,1,12.0,Nanjing Univ,China
"Zheng, Yijuan",1,12,1,12.0,Fudan Univ,China
"Rommel, Marcel G. E.",1,12,1,12.0,Paul Ehrlich Inst,Germany
"Milde, Christian",1,12,1,12.0,Paul Ehrlich Inst,Germany
"Eberle, Regina",1,12,1,12.0,Paul Ehrlich Inst,Germany
"Schulze, Harald",1,12,1,12.0,Univ Hosp Wurzburg,Germany
"Modlich, Ute",1,12,1,12.0,Paul Ehrlich Inst,Germany
"Patil, Sahebgowda Sidramagowda",1,12,1,12.0,Univ S Florida,United States
"Hernandez-Cueryo, Helena",1,12,1,12.0,Univ S Florida,United States
"Fukumoto, Jutaro",1,12,1,12.0,Univ S Florida,United States
"Narala, Venkata Ramireddy",1,12,1,12.0,Yogi Vemana Univ,India
"Saji, Smita",1,12,1,12.0,Univ S Florida,United States
"Borra, Monica",1,12,1,12.0,Univ S Florida,United States
"Alleyn, Matthew",1,12,1,12.0,Univ S Florida,United States
"Lin, Muling",1,12,1,12.0,Univ S Florida,United States
"Soundararajan, Ramani",1,12,1,12.0,Univ S Florida,United States
"Lockey, Richard",1,12,1,12.0,Univ S Florida,United States
"Kolliputi, Narasaiah",1,12,1,12.0,Univ S Florida,United States
"Galam, Lakshmi",1,12,1,12.0,Univ S Florida,United States
"Alvira, Cristina M.",1,12,1,12.0,Stanford Univ,United States
"Tchourbanov, Alex Y.",1,12,1,12.0,Univ Arizona,United States
"Danilov, Sergei M.",1,12,1,12.0,Univ Arizona,United States
"West, F. Bernadette",1,12,1,12.0,Bonfils Blood Ctr,United States
"England, Kelly",1,12,1,12.0,Bonfils Blood Ctr,United States
"Bjornsen, Jason",1,12,1,12.0,Bonfils Blood Ctr,United States
"Kuldanek, Susan A.",1,12,1,12.0,Bonfils Blood Ctr,United States
"Chenevier-Gobeaux, Camille",1,12,1,12.0,Cochin Hosp,France
"Delobel, Jean-Edouard",1,12,1,12.0,Lunginnov,France
"Dubucquoi, Sylvain",1,12,1,12.0,CHU Lille,France
"Farrell, Megan",1,12,1,12.0,Univ Penn,United States
"Cho, Minseon",1,12,1,12.0,Univ Penn,United States
"Ding, Xueting",1,12,1,12.0,Univ Penn,United States
"Seykora, Thomas",1,12,1,12.0,Univ Penn,United States
"Zhang, Kejing",1,12,1,12.0,Ningbo Univ,China
"Huang, Shuaishuai",1,12,1,12.0,Ningbo Univ,China
"Wang, Xue",1,12,1,12.0,Ningbo Univ,China
"Li, Taohong",1,12,1,12.0,Ningbo Univ,China
"Jin, Yuhong",1,12,1,12.0,Ningbo Univ,China
"Hehir, Michael",1,12,1,12.0,Ningbo Univ,China
"Xu, Chiyi",1,12,1,12.0,Ningbo Univ,China
"Maretta, Milan",1,12,1,12.0,Pavol Jozef Safarik Univ,Slovakia
"Toth, Stefan",1,12,1,12.0,Pavol Jozef Safarik Univ,Slovakia
"Jonecova, Zuzana",1,12,1,12.0,Pavol Jozef Safarik Univ,Slovakia
"Kruzliak, Peter",1,12,1,12.0,St Annes Univ Hosp,Czech Republic
"Kubatka, Peter",1,12,1,12.0,Comenius Univ,Slovakia
"Pingorova, Stanislava",1,12,1,12.0,Pavol Jozef Safarik Univ,Slovakia
"Vesela, Jarmila",1,12,1,12.0,Pavol Jozef Safarik Univ,Slovakia
"Gao, Peng",1,12,1,12.0,Dalian Med Univ,China
"Mungur, Luckshmanraj",1,12,1,12.0,Dalian Med Univ,China
"Kampo, Sylvanus",1,12,1,12.0,Dalian Med Univ,China
"Wen, Qingping",1,12,1,12.0,Dalian Med Univ,China
"Ma, Lijie",1,12,1,12.0,Fourth Mil Med Univ,China
"Li, Yanyan",1,12,1,12.0,Fourth Mil Med Univ,China
"Zhao, Yilin",1,12,1,12.0,Fourth Mil Med Univ,China
"Wang, Qingwei",1,12,1,12.0,Fourth Mil Med Univ,China
"Nan, Yandong",1,12,1,12.0,Fourth Mil Med Univ,China
"Mu, Deguang",1,12,1,12.0,Fourth Mil Med Univ,China
"Li, Wangping",1,12,1,12.0,Fourth Mil Med Univ,China
"Liu, Xueying",1,12,1,12.0,Fourth Mil Med Univ,China
"Umapathy, Nagavedi Siddaramappa",1,12,1,12.0,Georgia Hlth Sci Univ,United States
"Fulzele, Sadanand",1,12,1,12.0,Georgia Hlth Sci Univ,United States
"Goldblum, Simeon E.",1,12,1,12.0,Univ Maryland,United States
"Wakamoto, Shinobu",1,12,1,12.0,,
"Fujihara, Mitsuhiro",1,12,1,12.0,Hokkaido Red Cross Blood Ctr,Japan
"Takahashi, Daisuke",1,12,1,12.0,,
"Niwa, Koichi",1,12,1,12.0,,
"Sato, Shinichiro",1,12,1,12.0,,
"Kato, Toshiaki",1,12,1,12.0,,
"Azuma, Hiroshi",1,12,1,12.0,,
"Ikeda, Hisami",1,12,1,12.0,,
"Tang, Weifeng",1,11,1,11.0,Kunming Med Univ,China
"Yangzhong, Xiaoting",1,11,1,11.0,Kunming Med Univ,China
"Zhang, Xifeng",1,11,1,11.0,Kunming Med Univ,China
"Zu, Anju",1,11,1,11.0,Kunming Med Univ,China
"Hou, Yunjiao",1,11,1,11.0,Kunming Med Univ,China
"Li, Lin",1,11,1,11.0,Kunming Med Univ,China
"Sun, Shibo",1,11,1,11.0,Kunming Med Univ,China
"Reade, Michael C.",1,11,1,11.0,Univ Queensland,Australia
"Fung, Yoke Lin",1,11,1,11.0,Univ Sunshine Coast,Australia
"Gintoni, Iphigenia",1,11,1,11.0,Natl Kapodistrian Univ Athens,Greece
"Adamopoulou, Maria",1,11,1,11.0,Cephalogenet Ctr,Greece
"Yapijakis, Christos",1,11,1,11.0,Natl Kapodistrian Univ Athens,Greece
"Wong, Leanne",1,11,1,11.0,Univ Calif Los Angeles,United States
"Ottolia, Michela",1,11,1,11.0,Univ Calif Los Angeles,United States
"Yang, Liu",1,11,1,11.0,Capital Med Univ,China
"Liu, Sijie",1,11,1,11.0,Capital Med Univ,China
"Han, Silu",1,11,1,11.0,Capital Med Univ,China
"Hu, Yuhan",1,11,1,11.0,Capital Med Univ,China
"Wu, Zhipeng",1,11,1,11.0,Capital Med Univ,China
"Shi, Xiaoqian",1,11,1,11.0,Capital Med Univ,China
"Pang, Baosen",1,11,1,11.0,Capital Med Univ,China
"Ma, Yingmin",1,11,1,11.0,Capital Med Univ,China
"Jin, Jiawei",1,11,1,11.0,Capital Med Univ,China
"Friedrich, Emily",1,11,1,11.0,Univ Illinois,United States
"Shadab, Mohammad",1,11,1,11.0,Univ Rochester,United States
"Chen, Chuan-Mu",1,11,1,11.0,Natl Chung Hsing Univ,Taiwan
"Lu, Hsiao-Ching",1,11,1,11.0,Chia Yi Christian Hosp,Taiwan
"Tung, Yu-Tang",1,11,1,11.0,Taipei Med Univ,Taiwan
"Trent, Brandon",1,11,1,11.0,Univ Texas Med Branch,United States
"Liang, Yuejin",1,11,1,11.0,Univ Texas Med Branch,United States
"Xing, Yan",1,11,1,11.0,Univ Texas Med Branch,United States
"Esqueda, Marisol",1,11,1,11.0,Univ Texas Med Branch,United States
"Wei, Yang",1,11,1,11.0,Univ Texas Med Branch,United States
"Cho, Nam-Hyuk",1,11,1,11.0,Seoul Natl Univ,South Korea
"Kim, Hong-Il",1,11,1,11.0,Seoul Natl Univ,South Korea
"Kim, Yeon-Sook",1,11,1,11.0,Chungnam Natl Univ,South Korea
"Shelite, Thomas R.",1,11,1,11.0,Univ Texas Med Branch,United States
"Cai, Jiyang",1,11,1,11.0,Univ Texas Med Branch,United States
"Sun, Jiaren",1,11,1,11.0,Univ Texas Med Branch,United States
"Bouyer, Donald H.",1,11,1,11.0,Univ Texas Med Branch,United States
"Liu, Jinjun",1,11,1,11.0,Xi An Jiao Tong Univ,China
"Soong, Lynn",1,11,1,11.0,Univ Texas Med Branch,United States
"Zhan, Qionghui",1,11,1,11.0,Shanghai Jiao Tong Univ,China
"Ma, Xiaoxiao",1,11,1,11.0,Shanghai Jiao Tong Univ,China
"He, Zhenzhou",1,11,1,11.0,Shanghai Jiao Tong Univ,China
"Betal, Suhita Gayen Nee",1,11,1,11.0,Thomas Jefferson Univ,United States
"Aghai, Zubair H.",1,11,1,11.0,Thomas Jefferson Univ,United States
"Ji, Jing-jing",1,11,1,11.0,Univ Pittsburgh,United States
"Punsawad, Chuchard",1,11,1,11.0,Walailak Univ,Thailand
"Viriyavejakul, Parnpen",1,11,1,11.0,Mahidol Univ,Thailand
"Chen, Jiameng",1,11,1,11.0,Shanghai Jiao Tong Univ,China
"Wang, Huiqi",1,11,1,11.0,Shanghai Jiao Tong Univ,China
"Fan, Yiwen",1,11,1,11.0,Shanghai Jiao Tong Univ,China
"Li, Wenjie",1,11,1,11.0,Shanghai Jiao Tong Univ,China
"Chen, Yuanzhuo",1,11,1,11.0,Tongji Univ,China
"Pan, Shuming",1,11,1,11.0,Shanghai Jiao Tong Univ,China
"Wang, Bao Q.",1,11,1,11.0,Fudan Univ,China
"Zhang, Jian P.",1,11,1,11.0,Fudan Univ,China
"Wu, Xie",1,11,1,11.0,Fudan Univ,China
"Chang, Mei J.",1,11,1,11.0,Fudan Univ,China
"Huang, Haidi",1,11,1,11.0,Binzhou Med Univ,China
"Yan, Xue",1,11,1,11.0,Xianyang Vocat & Tech Coll,China
"Xie, Yonghong",1,11,1,11.0,Fourth Mil Med Univ,China
"Wu, Z.",1,11,1,11.0,Wuhan Univ,China
"Wang, Z.",1,11,1,11.0,Wuhan Univ,China
"Xu, P.",1,11,1,11.0,Wuhan Univ,China
"Zhang, M.",1,11,1,11.0,Wuhan Univ,China
"Cheng, L.",1,11,1,11.0,Wuhan Univ,China
"Gong, B.",1,11,1,11.0,Wuhan Univ,China
"Zhu, Xuejiao",1,11,1,11.0,Xuzhou Med Coll,China
"Yang, Ce",1,11,1,11.0,Third Mil Med Univ,China
"Jiang, Jianxin",1,11,1,11.0,Third Mil Med Univ,China
"Yang, Xuetao",1,11,1,11.0,Third Mil Med Univ,China
"Wang, Haiyan",1,11,1,11.0,Third Mil Med Univ,China
"Du, Juan",1,11,1,11.0,Third Mil Med Univ,China
"Choi, Sangwook",1,11,1,11.0,Univ Illinois,United States
"Dan, Arkaprava",1,11,1,11.0,Univ Illinois,United States
"Leckband, Deborah E.",1,11,1,11.0,Univ Illinois,United States
"Liu, Jingxian",1,11,1,11.0,Southern Med Univ,China
"Wang, Zhenglian",1,11,1,11.0,Guangzhou Univ Chinese Med,China
"Liu, Yanan",1,11,1,11.0,Southern Med Univ,China
"Choi, Jae-Sung",1,11,1,11.0,Soonchunhyang Univ,South Korea
"Kwak, Kyung-A",1,11,1,11.0,Soonchunhyang Univ,South Korea
"Park, Min-Ju",1,11,1,11.0,Soonchunhyang Univ,South Korea
"Kim, Young-Hee",1,11,1,11.0,Soonchunhyang Univ,South Korea
"Gil, Hyo-Wook",1,11,1,11.0,Soonchunhyang Univ,South Korea
"Song, Ho-yeon",1,11,1,11.0,Soonchunhyang Univ,South Korea
"Hong, Sae-yong",1,11,1,11.0,Soonchunhyang Univ,South Korea
"Zhang, Wan-Fu",1,11,1,11.0,Fourth Mil Med Univ,China
"Zhu, Xiong-Xiang",1,11,1,11.0,Fourth Mil Med Univ,China
"Xu, Cheng-Feng",1,11,1,11.0,Fourth Mil Med Univ,China
"Wang, Yun-Chuan",1,11,1,11.0,Fourth Mil Med Univ,China
"Lv, Gen-Fa",1,11,1,11.0,Fourth Mil Med Univ,China
"Saini, Yogesh",1,10,1,10.0,Louisiana State Univ,United States
"Kousoulas, Konstantin G.",1,10,1,10.0,Louisiana State Univ,United States
"Xu, Jinhao",1,10,1,10.0,Univ Calif San Diego,United States
"Xu, Le",1,10,1,10.0,Univ Calif San Diego,United States
"Sui, Pengfei",1,10,1,10.0,Chinese Acad Sci,China
"Chen, Jiyuan",1,10,1,10.0,Univ Calif San Diego,United States
"Moya, Esteban A.",1,10,1,10.0,Univ Calif San Diego,United States
"Hume, Patrick",1,10,1,10.0,Natl Jewish Hlth,United States
"Duran, Jason M.",1,10,1,10.0,Univ Calif San Diego,United States
"Thistlethwaite, Patricia",1,10,1,10.0,Univ Calif San Diego,United States
"Carlin, Aaron",1,10,1,10.0,Univ Calif San Diego,United States
"Gulleman, Peter",1,10,1,10.0,Vanderbilt Univ,United States
"Banaschewski, Brandon",1,10,1,10.0,Childrens Hosp Philadelphia,United States
"Goldy, Mary Kate",1,10,1,10.0,Childrens Hosp Philadelphia,United States
"Malhotra, Atul",1,10,1,10.0,Univ Calif San Diego,United States
"Pryhuber, Gloria",1,10,1,10.0,Univ Rochester,United States
"Crotty-Alexander, Laura",1,10,1,10.0,Univ Calif San Diego,United States
"Deutsch, Gail",1,10,1,10.0,Univ Washington,United States
"Young, Lisa R.",1,10,1,10.0,Vanderbilt Univ,United States
"Sun, Xin",1,10,1,10.0,Univ Calif San Diego,United States
"Xu, Jiaxin",1,10,1,10.0,Huazhong Univ Sci & Technol,China
"Yu, Zhizhong",1,10,1,10.0,Huazhong Univ Sci & Technol,China
"Fu, Zhaohui",1,10,1,10.0,Huazhong Univ Sci & Technol,China
"Lv, Zheng",1,10,1,10.0,Huazhong Univ Sci & Technol,China
"Meng, Lei",1,10,1,10.0,Huazhong Univ Sci & Technol,China
"Tsai, Hsiao-Ya",1,10,1,10.0,Natl Def Med Ctr,Taiwan
"Hsu, Yu-Juei",1,10,1,10.0,Natl Def Med Ctr,Taiwan
"Lu, Cheng-Yo",1,10,1,10.0,Natl Def Med Ctr,Taiwan
"Hung, Wan-Chu",1,10,1,10.0,Natl Def Med Ctr,Taiwan
"Chen, Po-Chuan",1,10,1,10.0,Natl Def Med Ctr,Taiwan
"Wang, Jen-Chun",1,10,1,10.0,Natl Def Med Ctr,Taiwan
"Hsu, Lung-An",1,10,1,10.0,Chang Gung Univ,Taiwan
"Yeh, Yung-Hsin",1,10,1,10.0,Chang Gung Univ,Taiwan
"Chu, Pauling",1,10,1,10.0,Natl Def Med Ctr,Taiwan
"Tsai, Shih-Hung",1,10,1,10.0,Natl Def Med Ctr,Taiwan
"Yang, Chun-Li",1,10,1,10.0,Nanchang Univ,China
"Yang, Wen-Kai",1,10,1,10.0,Cent Peoples Hosp Zhanjiang,China
"He, Zhao-Hui",1,10,1,10.0,Nanchang Univ,China
"Guo, Jing-Hua",1,10,1,10.0,Nanchang Univ,China
"Yang, Xiao-Gang",1,10,1,10.0,Nanchang Univ,China
"Li, Hong-Bo",1,10,1,10.0,Nanchang Univ,China
"Liu, Xiaobin",1,10,1,10.0,Shandong Univ,China
"Lv, Meng",1,10,1,10.0,Shandong Univ,China
"Liu, Ge",1,10,1,10.0,Shandong Univ,China
"Wyman, Anne E.",1,10,1,10.0,Baltimore VA Med Ctr,United States
"Nguyen, Trang T. T.",1,10,1,10.0,Univ Maryland,United States
"Feng, Theresa G.",1,10,1,10.0,SUNY Downstate Hlth Sci Univ,United States
"Dabo, Abdoulaye J.",1,10,1,10.0,SUNY Downstate Hlth Sci Univ,United States
"Todd, Nevins W.",1,10,1,10.0,Univ Maryland,United States
"Luzina, Irina G.",1,10,1,10.0,Univ Maryland,United States
"Geraghty, Patrick",1,10,1,10.0,SUNY Downstate Hlth Sci Univ,United States
"Foronjy, Robert F.",1,10,1,10.0,SUNY Downstate Hlth Sci Univ,United States
"Atamas, Sergei P.",1,10,1,10.0,Univ Maryland,United States
"Yang, Bowen",1,10,1,10.0,Sichuan Univ,China
"Zhao, Xuan",1,10,1,10.0,Sichuan Univ,China
"Xi, Mingrong",1,10,1,10.0,Sichuan Univ,China
"Liu, Yujing",1,10,1,10.0,Shanghai Jiao Tong Univ,China
"Ping, Feng",1,10,1,10.0,Shanghai Jiao Tong Univ,China
"Shang, Jiawei",1,10,1,10.0,Shanghai Jiao Tong Univ,China
"Zhang, Zhongwei",1,10,1,10.0,Shanghai Jiao Tong Univ,China
"Cao, Lirong",1,10,1,10.0,Hubei Coll Chinese Med,China
"Hu, Lili",1,10,1,10.0,Southern Med Univ,China
"Li, Qiuhe",1,10,1,10.0,China Med Univ,China
"Liu, Zhenning",1,10,1,10.0,China Med Univ,China
"Zhao, Min",1,10,1,10.0,China Med Univ,China
"Yang, Zhen",1,10,1,10.0,Third Mil Med Univ,China
"Yang, Congwen",1,10,1,10.0,Third Mil Med Univ,China
"Qin, Wenhan",1,10,1,10.0,Third Mil Med Univ,China
"Hu, Chuanmin",1,10,1,10.0,Third Mil Med Univ,China
"Chen, An",1,10,1,10.0,Third Mil Med Univ,China
"Ji, Xiao-xia",1,10,1,10.0,Nanjing Med Univ,China
"Ji, Xiao-jing",1,10,1,10.0,Nanjing Med Univ,China
